-6965,-7556
-6971,-7572
-6982,-7588
-6973,-7601
-6957,-7611
-6946,-7601
-6935,-7588
-6939,-7582
-6956,-7578
-6963,-7577
-6969,-7589
-6987,-7605
-6994,-7624
-6999,-7648
-6997,-7650
-6986,-7636
-6993,-7632
-7012,-7640
-7023,-7660
-7029,-7680
-7026,-7675
-7030,-7672
-7045,-7688
-7049,-7705
-7061,-7732
-7075,-7749
-7074,-7747
-7069,-7737
-7067,-7731
-7067,-7724
-7061,-7723
-7054,-7735
-7042,-7730
-7036,-7720
-7046,-7716
-7048,-7702
-7046,-7699
-7053,-7704
-7057,-7707
-7068,-7718
-7096,-7724
-7114,-7730
-7124,-7749
-7141,-7765
-7148,-7760
-7130,-7756
-7103,-7750
-7083,-7730
-7072,-7703
-7066,-7672
-7038,-7645
-7000,-7625
-6975,-7611
-6941,-7602
-6915,-7595
-6913,-7587
-6920,-7577
-6935,-7579
-6954,-7582
-6953,-7579
-6947,-7579
-6938,-7574
-6923,-7574
-6913,-7566
-6904,-7564
-6907,-7578
-6917,-7585
-6933,-7588
-6943,-7592
-6947,-7593
-6942,-7585
-6915,-7570
-6889,-7556
-6882,-7537
-6877,-7517
-6883,-7512
-6882,-7514
-6856,-7517
-6840,-7507
-6841,-7496
-6847,-7506
-6872,-7531
-6888,-7550
-6890,-7559
-6906,-7563
-6913,-7556
-6905,-7556
-6889,-7558
-6860,-7544
-6824,-7533
-6830,-7515
-6864,-7493
-6876,-7493
-6879,-7495
-6874,-7499
-6862,-7510
-6859,-7512
-6851,-7503
-6851,-7512
-6856,-7520
-6858,-7516
-6875,-7518
-6896,-7518
-6907,-7511
-6914,-7513
-6920,-7515
0,0
0,0
-6900,-7533
-6884,-7535
-6873,-7534
-6873,-7525
-6866,-7516
-6869,-7515
-6879,-7513
-6877,-7504
-6870,-7503
-6874,-7496
-6876,-7488
-6883,-7498
-6907,-7515
-6927,-7547
-6948,-7582
-6974,-7602
-6979,-7623
-6979,-7631
-6968,-7619
-6944,-7601
-6940,-7585
-6940,-7580
-6946,-7585
-6968,-7595
-6977,-7599
-6987,-7614
-7011,-7636
-7029,-7650
-7031,-7670
-7021,-7677
-7007,-7667
-6998,-7656
-7006,-7652
-7007,-7646
-6996,-7651
-7000,-7651
-7001,-7652
-6985,-7668
-6972,-7669
-6950,-7652
-6944,-7649
-6971,-7656
-6978,-7669
-6974,-7685
-6978,-7670
-6985,-7643
-6999,-7628
-7006,-7626
-6994,-7633
-6973,-7631
-6951,-7622
-6934,-7611
-6932,-7606
-6934,-7598
-6926,-7594
-6920,-7598
-6923,-7589
-6931,-7579
-6947,-7593
-6962,-7593
-6958,-7590
-6950,-7594
-6946,-7576
-6931,-7569
-6928,-7573
-6927,-7573
-6911,-7583
-6903,-7590
-6890,-7580
-6868,-7567
-6862,-7566
-6869,-7554
-6876,-7539
-6897,-7534
-6913,-7525
-6914,-7524
-6918,-7523
-6896,-7519
-6848,-7521
-6819,-7514
-6815,-7495
-6824,-7488
-6846,-7490
-6853,-7490
-6843,-7498
-6841,-7497
-6842,-7485
-6853,-7481
-6873,-7490
-6869,-7507
-6848,-7520
-6847,-7518
-6840,-7504
-6832,-7496
-6833,-7486
-6814,-7466
-6782,-7453
-6774,-7444
-6772,-7449
-6770,-7476
-6777,-7482
-6765,-7465
-6756,-7457
-6768,-7446
-6788,-7448
-6824,-7471
-6863,-7491
-6869,-7506
-6870,-7508
-6884,-7502
-6886,-7512
-6898,-7537
-6915,-7559
-6918,-7574
-6919,-7587
-6921,-7574
-6916,-7554
-6911,-7546
-6914,-7548
-6915,-7565
-6907,-7577
-6892,-7572
-6883,-7569
-6887,-7562
-6897,-7550
-6904,-7547
0,0
0,0
-6890,-7569
-6911,-7578
-6929,-7575
-6945,-7591
-6966,-7615
-6979,-7639
-6993,-7665
-7020,-7686
-7042,-7689
-7046,-7687
-7046,-7678
-7043,-7658
-7033,-7653
-7027,-7644
-7012,-7632
-6987,-7630
-6959,-7616
-6933,-7603
-6925,-7608
-6936,-7606
-6943,-7600
-6948,-7606
-6965,-7607
-6983,-7616
-7005,-7643
-7026,-7656
-7024,-7670
-7019,-7692
-7019,-7685
-7017,-7675
-7019,-7675
-7018,-7672
-7013,-7670
-7013,-7663
-7026,-7655
-7045,-7659
-7063,-7681
-7074,-7689
-7082,-7695
-7106,-7709
-7124,-7709
-7098,-7717
-7067,-7720
-7042,-7694
-7014,-7667
-7003,-7649
-6996,-7633
-6986,-7632
-6984,-7641
-6989,-7645
-6996,-7656
-7009,-7672
-7014,-7674
-7010,-7670
-7012,-7681
-7004,-7686
-6992,-7683
-6989,-7667
-6976,-7638
-6952,-7625
-6942,-7611
-6948,-7601
-6953,-7607
-6968,-7602
-6986,-7596
-7005,-7613
-7020,-7625
-7018,-7634
-7004,-7644
-6996,-7640
-7004,-7626
-7020,-7635
-7038,-7651
-7031,-7647
-7015,-7645
-7007,-7645
-6991,-7645
-6984,-7649
-6993,-7645
-6997,-7630
-6993,-7631
-6995,-7633
-6987,-7629
-6982,-7634
-6980,-7629
-6968,-7626
-6966,-7627
-6968,-7625
-6966,-7625
-6981,-7622
-7000,-7622
-7004,-7632
-7016,-7655
-7036,-7670
-7057,-7680
-7076,-7702
-7074,-7717
-7061,-7722
-7062,-7709
-7077,-7690
-7082,-7687
-7079,-7686
-7059,-7669
-7029,-7647
-7008,-7640
-6998,-7639
-6994,-7650
-6994,-7654
-7000,-7656
-7010,-7666
-7027,-7673
-7047,-7678
-7058,-7686
-7074,-7688
-7080,-7684
-7076,-7692
-7076,-7705
-7069,-7709
-7052,-7713
-7037,-7716
-7026,-7709
-7017,-7700
-7020,-7683
-7021,-7670
-7014,-7669
-7016,-7658
0,0
0,0
-7037,-7625
-7038,-7629
-7027,-7648
-7017,-7658
-7008,-7655
-7009,-7661
-7027,-7662
-7041,-7666
-7057,-7679
-7075,-7688
-7072,-7691
-7071,-7693
-7073,-7685
-7052,-7673
-7032,-7664
-7017,-7643
-6993,-7630
-6976,-7624
-6964,-7611
-6953,-7606
-6954,-7600
-6965,-7588
-6979,-7587
-6999,-7603
-7018,-7623
-7019,-7646
-7021,-7662
-7031,-7662
-7027,-7664
-7030,-7666
-7035,-7667
-7038,-7675
-7053,-7680
-7062,-7679
-7069,-7689
-7081,-7699
-7080,-7694
-7063,-7688
-7046,-7681
-7031,-7667
-7010,-7661
-7005,-7654
-6999,-7637
-6975,-7634
-6968,-7626
-6968,-7611
-6972,-7620
-7002,-7641
-7025,-7662
-7033,-7679
-7047,-7677
-7059,-7674
-7068,-7691
-7079,-7704
-7078,-7705
-7078,-7708
-7081,-7710
-7078,-7703
-7090,-7702
-7109,-7703
-7106,-7705
-7090,-7714
-7068,-7712
-7050,-7705
-7055,-7699
-7061,-7696
-7045,-7698
-7036,-7699
-7039,-7685
-7039,-7681
-7049,-7705
-7057,-7711
-7051,-7700
-7056,-7696
-7075,-7691
-7085,-7698
-7109,-7713
-7134,-7713
-7134,-7726
-7141,-7751
-7145,-7758
-7133,-7759
-7129,-7754
-7121,-7741
-7115,-7737
-7116,-7744
-7116,-7734
-7121,-7732
-7126,-7742
-7122,-7739
-7107,-7735
-7099,-7736
-7096,-7717
-7092,-7702
-7095,-7703
-7100,-7704
-7104,-7713
-7117,-7713
-7127,-7713
-7130,-7733
-7156,-7762
-7173,-7775
-7166,-7781
-7171,-7787
-7170,-7782
-7153,-7779
-7147,-7771
-7133,-7748
-7114,-7729
-7116,-7711
-7122,-7700
-7128,-7710
-7138,-7719
-7148,-7723
-7153,-7735
-7166,-7742
-7169,-7740
-7180,-7754
-7199,-7776
-7191,-7787
-7189,-7791
-7199,-7784
-7195,-7774
-7193,-7776
-7200,-7772
-7192,-7760
0,0
0,0
-7167,-7750
-7143,-7767
-7124,-7760
-7112,-7732
-7118,-7721
-7140,-7716
-7154,-7722
-7162,-7739
-7176,-7742
-7179,-7752
-7182,-7763
-7194,-7765
-7189,-7768
-7175,-7783
-7183,-7795
-7193,-7798
-7203,-7799
-7210,-7784
-7201,-7779
-7209,-7780
-7216,-7771
-7198,-7766
-7175,-7757
-7159,-7739
-7147,-7728
-7146,-7724
-7146,-7718
-7135,-7731
-7123,-7740
-7120,-7737
-7118,-7733
-7112,-7721
-7105,-7715
-7107,-7728
-7121,-7744
-7136,-7752
-7155,-7762
-7186,-7776
-7215,-7784
-7236,-7792
-7252,-7799
-7251,-7806
-7241,-7820
-7233,-7830
-7221,-7830
-7202,-7812
-7189,-7792
-7184,-7777
-7179,-7779
-7183,-7785
-7192,-7787
-7206,-7797
-7234,-7811
-7239,-7816
-7231,-7819
-7232,-7821
-7231,-7817
-7233,-7822
-7234,-7829
-7224,-7830
-7217,-7839
-7209,-7844
-7204,-7834
-7213,-7826
-7219,-7817
-7202,-7815
-7186,-7824
-7194,-7819
-7198,-7809
-7201,-7800
-7215,-7801
-7214,-7815
-7217,-7832
-7226,-7831
-7217,-7820
-7213,-7819
-7216,-7809
-7209,-7794
-7216,-7787
-7222,-7780
-7212,-7788
-7211,-7805
-7214,-7808
-7206,-7807
-7199,-7807
-7197,-7806
-7191,-7804
-7188,-7796
-7190,-7774
-7180,-7759
-7167,-7758
-7154,-7753
-7142,-7750
-7146,-7746
-7153,-7737
-7168,-7746
-7196,-7764
-7210,-7772
-7202,-7780
-7194,-7780
-7183,-7772
-7162,-7761
-7145,-7741
-7139,-7724
-7143,-7728
-7172,-7741
-7192,-7746
-7181,-7754
-7178,-7759
-7168,-7766
-7142,-7770
-7130,-7756
-7128,-7747
-7137,-7751
-7163,-7760
-7168,-7764
-7156,-7764
-7152,-7752
-7149,-7739
-7157,-7754
-7183,-7774
-7199,-7784
-7194,-7796
-7184,-7799
-7168,-7792
-7149,-7783
0,0
0,0
-7122,-7742
-7122,-7729
-7115,-7714
-7111,-7710
-7108,-7714
-7095,-7726
-7085,-7734
-7079,-7726
-7075,-7712
-7086,-7701
-7107,-7696
-7130,-7705
-7144,-7722
-7150,-7736
-7145,-7749
-7138,-7757
-7133,-7753
-7127,-7746
-7126,-7744
-7128,-7743
-7122,-7755
-7132,-7776
-7146,-7774
-7144,-7766
-7148,-7763
-7144,-7751
-7136,-7741
-7149,-7734
-7148,-7715
-7135,-7706
-7134,-7709
-7127,-7709
-7115,-7721
-7122,-7733
-7127,-7741
-7132,-7747
-7143,-7751
-7145,-7759
-7151,-7770
-7163,-7777
-7169,-7785
-7180,-7794
-7194,-7796
-7188,-7798
-7175,-7801
-7170,-7793
-7161,-7782
-7155,-7780
-7156,-7776
-7150,-7775
-7157,-7785
-7171,-7783
-7166,-7771
-7168,-7769
-7187,-7778
-7194,-7796
-7206,-7821
-7222,-7831
-7222,-7831
-7226,-7842
-7229,-7835
-7205,-7822
-7184,-7822
-7175,-7809
-7168,-7801
-7171,-7814
-7170,-7814
-7167,-7800
-7184,-7786
-7205,-7781
-7218,-7792
-7230,-7801
-7228,-7801
-7213,-7807
-7201,-7823
-7189,-7825
-7182,-7815
-7193,-7817
-7212,-7813
-7221,-7817
-7228,-7829
-7230,-7823
-7222,-7830
-7209,-7832
-7193,-7815
-7185,-7823
-7196,-7838
-7219,-7831
-7231,-7825
-7233,-7819
-7212,-7807
-7180,-7799
-7173,-7786
-7178,-7773
-7181,-7781
-7189,-7795
-7185,-7797
-7179,-7801
-7190,-7803
-7204,-7805
-7207,-7818
-7207,-7827
-7196,-7822
-7189,-7814
-7206,-7797
-7205,-7775
-7193,-7770
-7192,-7776
-7191,-7781
-7199,-7792
-7212,-7802
-7213,-7804
-7211,-7809
-7211,-7802
-7200,-7791
-7188,-7801
-7193,-7800
-7188,-7785
-7179,-7781
-7176,-7785
-7156,-7792
-7145,-7796
-7140,-7779
-7138,-7767
-7150,-7769
-7153,-7771
0,0
0,0
-7167,-7779
-7167,-7790
-7161,-7807
-7160,-7817
-7136,-7818
-7107,-7811
-7112,-7789
-7129,-7780
-7150,-7789
-7172,-7790
-7181,-7796
-7181,-7809
-7175,-7805
-7168,-7793
-7176,-7784
-7180,-7783
-7183,-7791
-7196,-7806
-7202,-7811
-7197,-7820
-7187,-7815
-7185,-7797
-7185,-7796
-7192,-7814
-7204,-7834
-7211,-7853
-7234,-7867
-7265,-7866
-7273,-7869
-7274,-7870
-7258,-7856
-7231,-7848
-7235,-7848
-7248,-7844
-7254,-7849
-7268,-7860
-7269,-7861
-7264,-7867
-7266,-7871
-7261,-7866
-7251,-7874
-7243,-7885
-7236,-7874
-7229,-7858
-7233,-7845
-7224,-7827
-7213,-7814
-7225,-7807
-7244,-7817
-7262,-7848
-7290,-7870
-7303,-7881
-7306,-7898
-7311,-7907
-7296,-7897
-7274,-7889
-7261,-7879
-7252,-7867
-7253,-7866
-7258,-7865
-7250,-7870
-7240,-7882
-7242,-7888
-7247,-7885
-7255,-7885
-7266,-7883
-7262,-7884
-7257,-7892
-7256,-7888
-7246,-7879
-7245,-7881
-7255,-7873
-7260,-7866
-7266,-7876
-7259,-7883
-7242,-7883
-7237,-7884
-7237,-7874
-7236,-7871
-7239,-7887
-7247,-7895
-7262,-7893
-7276,-7891
-7296,-7883
-7309,-7885
-7306,-7888
-7297,-7882
-7285,-7879
-7291,-7880
-7302,-7883
-7311,-7897
-7326,-7911
-7324,-7906
-7310,-7912
-7311,-7926
-7321,-7927
-7325,-7921
-7313,-7911
-7295,-7895
-7277,-7873
-7269,-7857
-7266,-7845
-7259,-7855
-7256,-7868
-7224,-7863
-7189,-7864
-7182,-7855
-7178,-7832
-7181,-7828
-7188,-7821
-7186,-7810
-7184,-7820
-7205,-7817
-7222,-7808
-7227,-7818
-7234,-7825
-7226,-7837
-7223,-7853
-7231,-7856
-7223,-7852
-7216,-7848
-7213,-7830
-7197,-7806
-7190,-7801
-7189,-7799
-7187,-7797
0,0
0,0
-7184,-7809
-7195,-7807
-7213,-7805
-7227,-7817
-7247,-7843
-7257,-7861
-7247,-7861
-7237,-7857
-7236,-7849
-7220,-7848
-7205,-7849
-7184,-7834
-7153,-7823
-7143,-7820
-7147,-7805
-7160,-7792
-7190,-7794
-7224,-7804
-7237,-7822
-7247,-7845
-7256,-7848
-7255,-7841
-7252,-7843
-7247,-7846
-7232,-7855
-7218,-7860
-7209,-7857
-7198,-7846
-7199,-7831
-7192,-7819
-7180,-7824
-7191,-7839
-7207,-7838
-7212,-7831
-7226,-7824
-7228,-7806
-7211,-7798
-7193,-7804
-7176,-7802
-7167,-7804
-7161,-7805
-7151,-7802
-7132,-7798
-7125,-7791
-7128,-7788
-7127,-7797
-7139,-7797
-7143,-7794
-7132,-7809
-7144,-7802
-7159,-7790
-7162,-7801
-7171,-7798
-7174,-7792
-7177,-7795
-7189,-7799
-7192,-7805
-7195,-7812
-7200,-7816
-7193,-7813
-7176,-7819
-7165,-7819
-7158,-7811
-7167,-7814
-7189,-7812
-7197,-7812
-7192,-7821
-7183,-7813
-7176,-7796
-7177,-7783
-7169,-7777
-7141,-7775
-7117,-7764
-7115,-7746
-7126,-7752
-7148,-7773
-7163,-7783
-7154,-7796
-7161,-7806
-7177,-7803
-7181,-7803
-7185,-7809
-7177,-7808
-7156,-7805
-7145,-7796
-7136,-7779
-7130,-7773
-7141,-7782
-7144,-7783
-7139,-7782
-7146,-7784
-7139,-7771
-7122,-7763
-7133,-7762
-7149,-7750
-7156,-7752
-7173,-7770
-7172,-7773
-7157,-7774
-7156,-7772
-7147,-7751
-7133,-7750
-7139,-7754
-7139,-7748
-7139,-7757
-7152,-7764
-7155,-7764
-7142,-7770
-7138,-7772
-7137,-7770
-7140,-7786
-7159,-7800
-7172,-7809
-7181,-7819
-7198,-7821
-7203,-7823
-7205,-7835
-7219,-7835
-7224,-7821
-7217,-7818
-7215,-7821
-7216,-7829
-7226,-7843
-7234,-7845
-7222,-7836
-7203,-7829
0,0
0,0
-7187,-7806
-7189,-7814
-7194,-7823
-7205,-7837
-7223,-7842
-7224,-7833
-7228,-7835
-7231,-7840
-7224,-7848
-7230,-7853
-7242,-7847
-7242,-7849
-7242,-7855
-7250,-7848
-7252,-7853
-7252,-7871
-7247,-7878
-7225,-7882
-7214,-7881
-7222,-7868
-7217,-7863
-7219,-7865
-7224,-7851
-7209,-7844
-7217,-7849
-7240,-7844
-7257,-7854
-7276,-7873
-7274,-7875
-7266,-7876
-7266,-7872
-7268,-7863
-7277,-7868
-7295,-7877
-7301,-7877
-7299,-7880
-7304,-7884
-7297,-7886
-7286,-7888
-7272,-7874
-7251,-7848
-7233,-7831
-7221,-7819
-7203,-7814
-7185,-7815
-7170,-7811
-7154,-7792
-7150,-7783
-7158,-7783
-7164,-7787
-7177,-7799
-7186,-7801
-7184,-7795
-7173,-7785
-7161,-7778
-7157,-7775
-7163,-7780
-7177,-7790
-7184,-7795
-7189,-7805
-7190,-7803
-7163,-7790
-7140,-7780
-7138,-7762
-7137,-7746
-7139,-7751
-7154,-7761
-7155,-7769
-7153,-7784
-7163,-7791
-7163,-7791
-7165,-7787
-7171,-7783
-7161,-7789
-7141,-7799
-7147,-7801
-7148,-7793
-7143,-7787
-7150,-7781
-7156,-7781
-7168,-7789
-7163,-7783
-7149,-7776
-7161,-7773
-7176,-7772
-7185,-7783
-7188,-7805
-7175,-7807
-7177,-7798
-7205,-7793
-7221,-7790
-7212,-7805
-7199,-7820
-7184,-7821
-7172,-7820
-7173,-7817
-7172,-7814
-7155,-7806
-7137,-7797
-7129,-7786
-7122,-7778
-7139,-7776
-7149,-7770
-7152,-7776
-7172,-7780
-7189,-7769
-7208,-7780
-7219,-7788
-7202,-7778
-7175,-7775
-7157,-7773
-7138,-7769
-7126,-7768
-7147,-7758
-7167,-7750
-7161,-7765
-7146,-7773
-7120,-7763
-7095,-7756
-7091,-7737
-7092,-7710
-7099,-7711
-7114,-7721
-7117,-7732
-7122,-7747
-7141,-7748
0,0
0,0
-7132,-7780
-7113,-7777
-7095,-7778
-7098,-7765
-7102,-7749
-7106,-7748
-7105,-7746
-7096,-7744
-7099,-7750
-7112,-7752
-7118,-7751
-7125,-7761
-7119,-7762
-7094,-7758
-7085,-7756
-7085,-7747
-7082,-7743
-7089,-7740
-7095,-7732
-7086,-7728
-7088,-7731
-7101,-7734
-7120,-7747
-7138,-7765
-7136,-7774
-7130,-7782
-7139,-7783
-7148,-7778
-7138,-7777
-7126,-7770
-7110,-7752
-7083,-7743
-7074,-7745
-7077,-7731
-7082,-7719
-7097,-7713
-7106,-7712
-7103,-7732
-7101,-7741
-7105,-7738
-7112,-7743
-7132,-7756
-7137,-7757
-7123,-7755
-7118,-7751
-7098,-7740
-7063,-7734
-7032,-7709
-6991,-7673
-6971,-7652
-6994,-7651
-7025,-7668
-7051,-7697
-7057,-7709
-7027,-7693
-6990,-7674
-6981,-7657
-6997,-7651
-7019,-7660
-7037,-7662
-7041,-7657
-7046,-7661
-7059,-7657
-7048,-7652
-7030,-7663
-7025,-7680
-7015,-7688
-7007,-7691
-6997,-7693
-6995,-7682
-7002,-7665
-7019,-7645
-7031,-7638
-7039,-7655
-7050,-7661
-7048,-7673
-7052,-7690
-7054,-7688
-7029,-7693
-7005,-7699
-6986,-7689
-6977,-7683
-6993,-7682
-7014,-7676
-7008,-7668
-6996,-7657
-7011,-7639
-7026,-7643
-7046,-7673
-7056,-7690
-7045,-7702
-7038,-7699
-7034,-7676
-7026,-7667
-7026,-7663
-7027,-7650
-7020,-7647
-7034,-7652
-7064,-7657
-7081,-7670
-7107,-7684
-7128,-7693
-7121,-7721
-7122,-7753
-7119,-7759
-7110,-7759
-7119,-7758
-7123,-7744
-7127,-7738
-7130,-7736
-7117,-7717
-7094,-7707
-7069,-7703
-7048,-7682
-7036,-7671
-7056,-7670
-7081,-7682
-7094,-7714
-7105,-7732
-7083,-7727
-7050,-7711
-7033,-7686
-7016,-7663
-7017,-7655
-7027,-7657
-7036,-7660
0,0
0,0
-7110,-7705
-7121,-7727
-7120,-7738
-7096,-7737
-7080,-7731
-7078,-7716
-7069,-7704
-7060,-7693
-7055,-7671
-7040,-7649
-7023,-7649
-7018,-7651
-7021,-7659
-7042,-7684
-7067,-7697
-7090,-7713
-7124,-7737
-7142,-7747
-7135,-7759
-7122,-7762
-7103,-7747
-7083,-7734
-7079,-7724
-7083,-7718
-7065,-7712
-7055,-7702
-7048,-7683
-7034,-7683
-7034,-7693
-7039,-7689
-7050,-7699
-7074,-7712
-7085,-7713
-7070,-7707
-7051,-7684
-7033,-7650
-7006,-7631
-6996,-7633
-6993,-7631
-7006,-7631
-7035,-7644
-7040,-7656
-7029,-7666
-7029,-7669
-7034,-7663
-7043,-7670
-7058,-7674
-7075,-7665
-7085,-7664
-7084,-7652
-7068,-7629
-7034,-7613
-7007,-7604
-6980,-7594
-6958,-7603
-6955,-7610
-6951,-7604
-6948,-7608
-6949,-7606
-6937,-7605
-6935,-7605
-6936,-7598
-6930,-7589
-6942,-7583
-6960,-7569
-6966,-7570
-6976,-7595
-6983,-7610
-6979,-7624
-6986,-7640
-6996,-7645
-6991,-7657
-6986,-7658
-6988,-7640
-6998,-7629
-7021,-7628
-7032,-7614
-7024,-7613
-7017,-7620
-7012,-7618
-7007,-7627
-7009,-7639
-7017,-7644
-7017,-7646
-7020,-7644
-7016,-7638
-6994,-7630
-6991,-7621
-6981,-7619
-6959,-7621
-6952,-7616
-6950,-7602
-6948,-7602
-6968,-7611
-6983,-7611
-6982,-7614
-6987,-7618
-6976,-7606
-6951,-7602
-6937,-7593
-6922,-7578
-6920,-7578
-6938,-7575
-6940,-7570
-6934,-7568
-6944,-7560
-6966,-7562
-6992,-7583
-7007,-7602
-7006,-7622
-7016,-7645
-7021,-7651
-7007,-7643
-7003,-7627
-7004,-7606
-6981,-7589
-6962,-7584
-6945,-7570
-6919,-7553
-6914,-7555
-6923,-7557
-6926,-7569
-6935,-7586
-6950,-7596
-6952,-7609
-6952,-7615
0,0
0,0
-6963,-7595
-6974,-7581
-6977,-7586
-6984,-7598
-6989,-7598
-6986,-7599
-6995,-7608
-7001,-7614
-6999,-7628
-7008,-7639
-7019,-7642
-7021,-7643
-7026,-7630
-7021,-7610
-7008,-7600
-6995,-7597
-6977,-7596
-6960,-7591
-6953,-7582
-6947,-7576
-6951,-7574
-6972,-7581
-6981,-7585
-6994,-7601
-7011,-7617
-7007,-7629
-7006,-7646
-7008,-7640
-6978,-7617
-6956,-7600
-6947,-7581
-6939,-7570
-6949,-7584
-6955,-7592
-6942,-7599
-6943,-7607
-6949,-7598
-6953,-7593
-6967,-7592
-6972,-7587
-6958,-7587
-6956,-7590
-6972,-7585
-6979,-7584
-6985,-7605
-6994,-7623
-6993,-7635
-6991,-7643
-6997,-7631
-7003,-7638
-7019,-7650
-7036,-7647
-7039,-7645
-7034,-7638
-7011,-7625
-6979,-7616
-6964,-7596
-6955,-7572
-6945,-7573
-6956,-7581
-6964,-7575
-6975,-7574
-6995,-7582
-6990,-7592
-6978,-7615
-6978,-7624
-6954,-7617
-6934,-7623
-6940,-7619
-6958,-7607
-6987,-7604
-7008,-7598
-7022,-7593
-7030,-7611
-7028,-7630
-7015,-7635
-6993,-7638
-6972,-7627
-6954,-7614
-6943,-7611
-6946,-7593
-6946,-7576
-6952,-7580
-6963,-7566
-6961,-7562
-6959,-7578
-6959,-7580
-6958,-7580
-6963,-7582
-6968,-7583
-6969,-7593
-6978,-7612
-6981,-7615
-6968,-7609
-6967,-7606
-6973,-7594
-6971,-7586
-6975,-7585
-6975,-7576
-6965,-7569
-6960,-7571
-6960,-7576
-6952,-7586
-6949,-7593
-6949,-7588
-6947,-7593
-6961,-7599
-6971,-7602
-6978,-7606
-6990,-7600
-6996,-7588
-7001,-7594
-7018,-7599
-7032,-7590
-7030,-7607
-7023,-7627
-7010,-7621
-7004,-7622
-7015,-7617
-7015,-7606
-7005,-7601
-7000,-7585
-6993,-7577
-6992,-7580
-6996,-7577
-6982,-7576
0,0
0,0
-6945,-7573
-6939,-7576
-6941,-7575
-6945,-7574
-6952,-7581
-6968,-7588
-6975,-7593
-6990,-7591
-7012,-7587
-7014,-7596
-7003,-7609
-7000,-7606
-6994,-7609
-6993,-7617
-6986,-7622
-6966,-7630
-6955,-7626
-6945,-7603
-6937,-7582
-6940,-7570
-6954,-7574
-6965,-7592
-6972,-7604
-6976,-7601
-6986,-7606
-7007,-7615
-7024,-7622
-7033,-7636
-7044,-7656
-7052,-7666
-7051,-7675
-7050,-7682
-7042,-7670
-7034,-7652
-7030,-7646
-7019,-7638
-7005,-7628
-6995,-7613
-6981,-7601
-6963,-7597
-6958,-7580
-6953,-7556
-6956,-7556
-6972,-7571
-6986,-7580
-6987,-7599
-6993,-7607
-7005,-7607
-7016,-7615
-7031,-7624
-7039,-7630
-7053,-7647
-7084,-7668
-7111,-7683
-7129,-7696
-7132,-7701
-7101,-7704
-7075,-7698
-7063,-7669
-7044,-7641
-7016,-7620
-6987,-7583
-6949,-7548
-6916,-7526
-6903,-7507
-6898,-7503
-6901,-7513
-6915,-7517
-6915,-7531
-6908,-7545
-6916,-7539
-6929,-7539
-6951,-7548
-6968,-7549
-6962,-7560
-6946,-7567
-6929,-7555
-6915,-7548
-6914,-7543
-6905,-7540
-6885,-7542
-6880,-7534
-6884,-7513
-6892,-7504
-6911,-7499
-6915,-7490
-6904,-7496
-6892,-7508
-6888,-7508
-6898,-7507
-6906,-7513
-6891,-7517
-6876,-7519
-6878,-7519
-6874,-7514
-6887,-7519
-6905,-7532
-6890,-7540
-6867,-7543
-6855,-7535
-6841,-7515
-6841,-7497
-6846,-7478
-6832,-7461
-6810,-7461
-6802,-7463
-6807,-7461
-6818,-7460
-6830,-7459
-6833,-7461
-6836,-7467
-6850,-7473
-6867,-7493
-6891,-7510
-6919,-7507
-6934,-7517
-6950,-7534
-6962,-7539
-6953,-7552
-6942,-7556
-6924,-7545
-6904,-7528
-6891,-7505
-6877,-7480
-6866,-7465
-6872,-7461
0,0
0,0
-6883,-7488
-6870,-7485
-6855,-7486
-6852,-7487
-6849,-7478
-6840,-7487
-6847,-7499
-6863,-7503
-6882,-7517
-6906,-7526
-6894,-7527
-6860,-7523
-6846,-7507
-6841,-7496
-6849,-7506
-6866,-7508
-6866,-7502
-6854,-7494
-6847,-7476
-6839,-7469
-6825,-7472
-6815,-7477
-6803,-7476
-6794,-7471
-6795,-7464
-6805,-7456
-6818,-7473
-6842,-7485
-6860,-7494
-6883,-7517
-6901,-7533
-6902,-7552
-6911,-7559
-6909,-7554
-6899,-7553
-6893,-7551
-6901,-7542
-6903,-7545
-6900,-7555
-6892,-7550
-6869,-7549
-6856,-7542
-6846,-7523
-6833,-7517
-6842,-7505
-6864,-7489
-6881,-7494
-6903,-7507
-6918,-7508
-6930,-7513
-6946,-7529
-6948,-7546
-6947,-7574
-6960,-7586
-6963,-7583
-6962,-7589
-6980,-7579
-6997,-7566
-6998,-7570
-6984,-7570
-6953,-7572
-6917,-7579
-6891,-7564
-6876,-7532
-6878,-7510
-6884,-7495
-6879,-7483
-6870,-7483
-6865,-7479
-6858,-7481
-6858,-7499
-6858,-7506
-6863,-7504
-6874,-7514
-6887,-7521
-6884,-7524
-6874,-7532
-6873,-7520
-6872,-7509
-6890,-7513
-6894,-7514
-6870,-7518
-6857,-7511
-6856,-7501
-6859,-7497
-6864,-7486
-6860,-7473
-6850,-7479
-6852,-7489
-6857,-7491
-6854,-7508
-6867,-7519
-6887,-7515
-6888,-7526
-6880,-7537
-6877,-7541
-6889,-7555
-6901,-7560
-6908,-7562
-6921,-7567
-6934,-7564
-6934,-7563
-6927,-7564
-6927,-7561
-6914,-7556
-6900,-7553
-6881,-7540
-6849,-7521
-6827,-7510
-6812,-7491
-6793,-7464
-6786,-7455
-6795,-7451
-6804,-7445
-6823,-7463
-6855,-7485
-6876,-7497
-6898,-7509
-6926,-7517
